datetime,price ($/MWh)
8/22/15 12:00,25.93387267
8/22/15 13:00,24.67411218
8/22/15 14:00,26.13164235
8/22/15 15:00,26.35396672
8/22/15 16:00,30.4158518
8/22/15 17:00,26.60892458
8/23/15 18:00,25.14540028
8/23/15 19:00,27.90970764
8/23/15 20:00,40.01866283
8/23/15 21:00,44.84556026
8/23/15 22:00,43.45358496
8/23/15 23:00,43.16626778
8/23/15 0:00,31.58894436
8/23/15 1:00,27.38052718
8/23/15 2:00,28.89429877
8/23/15 3:00,26.36875409
8/23/15 4:00,24.88925012
8/23/15 5:00,24.09905893
8/23/15 6:00,24.40290855
8/23/15 7:00,24.78609004
8/23/15 8:00,24.53011406
8/23/15 9:00,24.57695271
8/23/15 10:00,26.28070311
8/23/15 11:00,26.92742083
8/23/15 12:00,25.39259544
8/23/15 13:00,26.37485661
8/23/15 14:00,24.71202794
8/23/15 15:00,27.34310252
8/23/15 16:00,33.58863729
8/23/15 17:00,30.09311589
8/24/15 18:00,48.14178626
8/24/15 19:00,49.92286139
8/24/15 20:00,53.11063139
8/24/15 21:00,37.0476148
8/24/15 22:00,33.29783543
8/24/15 23:00,27.51453092
8/24/15 0:00,32.03644846
8/24/15 1:00,27.45455054
8/24/15 2:00,24.28200979
8/24/15 3:00,23.96756005
8/24/15 4:00,23.97143368
8/24/15 5:00,23.24978607
8/24/15 6:00,26.96721691
8/24/15 7:00,29.726968
8/24/15 8:00,31.5452532
8/24/15 9:00,27.01251777
8/24/15 10:00,27.79907638
8/24/15 11:00,25.82395769
8/24/15 12:00,28.18719195
8/24/15 13:00,32.38456233
8/24/15 14:00,35.74814916
8/24/15 15:00,42.89956844
8/24/15 16:00,50.55916408
8/24/15 17:00,42.22630818
8/25/15 18:00,45.11927072
8/25/15 19:00,38.23061224
8/25/15 20:00,43.30883507
8/25/15 21:00,43.37467039
8/25/15 22:00,35.32518739
8/25/15 23:00,33.33361972
8/25/15 0:00,27.52204543
8/25/15 1:00,29.67584596
8/25/15 2:00,25.07199375
8/25/15 3:00,24.32975448
8/25/15 4:00,23.1128683
8/25/15 5:00,23.35681799
8/25/15 6:00,25.30072651
8/25/15 7:00,25.19498017
8/25/15 8:00,28.6083675
8/25/15 9:00,36.93104955
8/25/15 10:00,40.70781967
8/25/15 11:00,43.74191238
8/25/15 12:00,44.55384838
8/25/15 13:00,64.25742513
8/25/15 14:00,42.77272116
8/25/15 15:00,42.64834048
8/25/15 16:00,53.2653425
8/25/15 17:00,39.65206366
8/26/15 18:00,39.17055178
8/26/15 19:00,37.11793131
8/26/15 20:00,39.95640122
8/26/15 21:00,45.92357295
8/26/15 22:00,36.86656336
8/26/15 23:00,40.67415356
8/26/15 0:00,36.18373253
8/26/15 1:00,26.24471229
8/26/15 2:00,24.60466795
8/26/15 3:00,17.59173905
8/26/15 4:00,26.59424835
8/26/15 5:00,25.74206787
8/26/15 6:00,29.51508077
8/26/15 7:00,25.23988997
8/26/15 8:00,27.64172662
8/26/15 9:00,31.32154923
8/26/15 10:00,32.82628418
8/26/15 11:00,31.83466641
8/26/15 12:00,31.57721869
8/26/15 13:00,39.86077007
8/26/15 14:00,40.92770928
8/26/15 15:00,61.89266834
8/26/15 16:00,44.04973909
8/26/15 17:00,43.51655281
8/27/15 18:00,42.01204832
8/27/15 19:00,47.74890276
8/27/15 20:00,40.46021755
8/27/15 21:00,42.70795571
8/27/15 22:00,36.17994961
8/27/15 23:00,36.61300449
8/27/15 0:00,28.21455697
8/27/15 1:00,39.19282952
8/27/15 2:00,31.93049141
8/27/15 3:00,26.03437515
8/27/15 4:00,26.20653256
8/27/15 5:00,26.9689792
8/27/15 6:00,30.39134919
8/27/15 7:00,26.2618525
8/27/15 8:00,27.04617196
8/27/15 9:00,29.01679291
8/27/15 10:00,31.32916802
8/27/15 11:00,38.23023361
8/27/15 12:00,46.94995285
8/27/15 13:00,41.56000735
8/27/15 15:00,67.51109805
8/27/15 16:00,67.22442129
8/27/15 17:00,44.04746729
8/28/15 18:00,48.559937
8/28/15 20:00,40.70847499
8/28/15 21:00,42.08681398
8/28/15 22:00,37.0197382
8/28/15 23:00,38.96029076
8/28/15 0:00,31.58482546
8/28/15 1:00,35.43402179
8/28/15 2:00,29.68664459
8/28/15 3:00,31.59994157
8/28/15 4:00,28.43904629
8/28/15 5:00,27.92842652
8/28/15 6:00,31.01204639
8/28/15 7:00,32.45565169
8/28/15 8:00,36.86590219
8/28/15 9:00,32.44221786
8/28/15 10:00,49.36029881
8/28/15 11:00,45.84198006
8/28/15 12:00,42.46801802
8/28/15 16:00,329.0932378
8/28/15 17:00,63.73401737
8/29/15 18:00,79.42045357
8/29/15 19:00,46.88666763
8/29/15 20:00,44.4412886
8/29/15 21:00,44.41761433
8/29/15 22:00,42.45679712
8/29/15 23:00,44.49655862
8/29/15 0:00,35.53261046
8/29/15 1:00,36.99941861
8/29/15 2:00,31.34763361
8/29/15 3:00,30.35131976
8/29/15 4:00,28.58538283
8/29/15 5:00,25.94311331
8/29/15 6:00,26.78980461
8/29/15 7:00,25.12593475
8/29/15 8:00,25.42645612
8/29/15 9:00,24.94695174
8/29/15 10:00,30.28572999
8/29/15 11:00,36.15026027
8/29/15 12:00,37.08782045
8/29/15 13:00,41.4361866
8/29/15 14:00,44.5876755
8/29/15 15:00,41.26230056
8/29/15 16:00,41.72339834
8/29/15 17:00,34.35277999
8/30/15 18:00,35.38525465
8/30/15 19:00,41.79027055
8/30/15 20:00,62.18280793
8/30/15 21:00,51.3278652
8/30/15 22:00,35.47366944
8/30/15 23:00,34.84812756
8/30/15 0:00,32.63695725
8/30/15 1:00,36.18491067
8/30/15 2:00,30.21495552
8/30/15 3:00,28.43461538
8/30/15 4:00,25.63609002
8/30/15 5:00,25.81018259
8/30/15 6:00,26.77865695
8/30/15 7:00,23.9230153
8/30/15 8:00,24.64845956
8/30/15 9:00,28.23209277
8/30/15 10:00,28.65912498
8/30/15 11:00,29.21122044
8/30/15 12:00,31.58390599
8/30/15 13:00,31.62590187
8/30/15 14:00,26.8424063
8/30/15 15:00,26.77795663
8/30/15 16:00,31.27326735
8/30/15 17:00,28.46229823
8/31/15 18:00,32.71573331
8/31/15 19:00,35.3474247
8/31/15 20:00,39.90533805
8/31/15 21:00,39.99281372
8/31/15 22:00,32.98147659
8/31/15 23:00,30.26524402
8/31/15 0:00,23.31274765
8/31/15 1:00,19.50546284
8/31/15 2:00,2.427149359
8/31/15 3:00,-34.24059287
8/31/15 4:00,-12.09439206
8/31/15 5:00,20.57482319
8/31/15 6:00,27.75922004
8/31/15 7:00,26.63026383
8/31/15 8:00,26.93055704
8/31/15 9:00,28.1396284
8/31/15 10:00,32.96061959
8/31/15 11:00,30.0003176
8/31/15 12:00,32.46662292
8/31/15 13:00,29.85857423
8/31/15 14:00,32.77397256
8/31/15 15:00,41.05280887
8/31/15 16:00,36.27689207
8/31/15 17:00,36.43300764
9/1/15 18:00,37.79455865
9/1/15 19:00,41.02504953
9/1/15 20:00,51.70589009
9/1/15 21:00,39.02084241
9/1/15 22:00,32.44886137
9/1/15 23:00,27.36810607
9/1/15 0:00,24.49831857
9/1/15 1:00,24.64357263
9/1/15 2:00,23.48974653
9/1/15 3:00,24.08441636
9/1/15 4:00,24.32952872
9/1/15 5:00,25.44341319
9/1/15 6:00,33.86419801
9/1/15 7:00,32.1145085
9/1/15 8:00,31.81499169
9/1/15 9:00,25.28832941
9/1/15 10:00,28.75307977
9/1/15 11:00,30.64884653
9/1/15 12:00,31.8032531
9/1/15 13:00,27.36591259
9/1/15 14:00,27.56449714
9/1/15 15:00,33.63735828
9/1/15 16:00,52.41918858
9/1/15 17:00,46.91335127
9/2/15 18:00,36.5990134
9/2/15 19:00,41.27855954
9/2/15 20:00,60.0582983
9/2/15 21:00,39.22628704
9/2/15 22:00,42.23851116
9/2/15 23:00,30.98549851
9/2/15 0:00,24.90347019
9/2/15 1:00,26.90924789
9/2/15 2:00,26.32123973
9/2/15 3:00,25.27062533
9/2/15 4:00,25.24142404
9/2/15 5:00,25.52712619
9/2/15 6:00,27.23131058
9/2/15 7:00,29.19949765
9/2/15 8:00,27.87045401
9/2/15 9:00,26.59407649
9/2/15 10:00,25.23391197
9/2/15 11:00,26.03991254
9/2/15 12:00,27.13807838
9/2/15 13:00,26.94665199
9/2/15 14:00,27.18964978
9/2/15 15:00,30.647406
9/2/15 16:00,29.97492234
9/2/15 17:00,58.54574243
9/3/15 18:00,31.82977996
9/3/15 19:00,57.50280521
9/3/15 20:00,51.97249258
9/3/15 21:00,41.53213673
9/3/15 22:00,35.67495214
9/3/15 23:00,27.43426631
9/3/15 0:00,25.99214158
9/3/15 1:00,29.90627269
9/3/15 2:00,27.3914364
9/3/15 3:00,24.2457075
9/3/15 4:00,24.40335533
9/3/15 5:00,26.33797826
9/3/15 6:00,30.51538052
9/3/15 7:00,28.05083621
9/3/15 8:00,32.72867834
9/3/15 9:00,33.45860308
9/3/15 10:00,26.72890787
9/3/15 11:00,31.5222857
9/3/15 12:00,32.60770605
9/3/15 13:00,30.79503753
9/3/15 14:00,29.17560291
9/3/15 15:00,28.11655238
9/3/15 16:00,25.79725753
9/3/15 17:00,25.57773646
9/4/15 18:00,40.23521327
9/4/15 19:00,35.42464208
9/4/15 20:00,39.07250575
9/4/15 21:00,42.9739807
9/4/15 22:00,36.89213657
9/4/15 23:00,34.04750834
9/4/15 0:00,32.42903117
9/4/15 1:00,30.31421749
9/4/15 2:00,30.80404515
9/4/15 3:00,24.34414268
9/4/15 4:00,23.80826846
9/4/15 5:00,27.99514918
9/4/15 6:00,31.15158809
9/4/15 7:00,31.18284997
9/4/15 8:00,32.43723241
9/4/15 9:00,30.29088029
9/4/15 10:00,31.68942044
9/4/15 11:00,31.35211889
9/4/15 12:00,32.06931497
9/4/15 13:00,31.96017053
9/4/15 14:00,29.58081803
9/4/15 15:00,27.04677263
9/4/15 16:00,25.08449565
9/4/15 17:00,24.50277635
9/5/15 18:00,21.85577706
9/5/15 19:00,23.95165249
9/5/15 20:00,25.36977818
9/5/15 21:00,26.56547527
9/5/15 22:00,26.68411835
9/5/15 23:00,31.64694804
9/5/15 0:00,31.76762544
9/5/15 1:00,32.17461602
9/5/15 2:00,28.68555912
9/5/15 3:00,28.57785581
9/5/15 4:00,24.00951318
9/5/15 5:00,23.43323002
9/5/15 6:00,24.45111175
9/5/15 7:00,32.11643736
9/5/15 8:00,32.23658933
9/5/15 9:00,30.9492527
9/5/15 10:00,30.00771205
9/5/15 11:00,26.42653714
9/5/15 12:00,23.09831915
9/5/15 13:00,22.82817229
9/5/15 14:00,29.42251142
9/5/15 15:00,25.5371858
9/5/15 16:00,23.25344384
9/5/15 17:00,24.27857637
9/6/15 18:00,51.06216422
9/6/15 19:00,31.65314994
9/6/15 20:00,35.43267402
9/6/15 21:00,34.46058244
9/6/15 22:00,34.03201224
9/6/15 23:00,30.6129266
9/6/15 0:00,32.83621576
9/6/15 1:00,33.10005556
9/6/15 2:00,30.59354931
9/6/15 3:00,25.41947886
9/6/15 4:00,26.83593246
9/6/15 5:00,25.75543083
9/6/15 6:00,31.86699845
9/6/15 7:00,31.19578143
9/6/15 8:00,32.01225037
9/6/15 9:00,28.00027126
9/6/15 10:00,30.64124415
9/6/15 11:00,31.8017874
9/6/15 12:00,26.16362943
9/6/15 13:00,27.12062078
9/6/15 14:00,25.87548113
9/6/15 15:00,25.77877731
9/6/15 16:00,25.29211113
9/6/15 17:00,34.70404497
9/7/15 18:00,32.78001939
9/7/15 19:00,34.45349166
9/7/15 20:00,57.31909291
9/7/15 21:00,57.95960816
9/7/15 22:00,34.05470566
9/7/15 23:00,30.56553614
9/7/15 0:00,28.8483542
9/7/15 1:00,26.26244418
9/7/15 2:00,26.35930954
9/7/15 3:00,30.29694905
9/7/15 4:00,25.68693009
9/7/15 5:00,26.05099728
9/7/15 6:00,28.54536042
9/7/15 7:00,25.86186132
9/7/15 8:00,25.18263409
9/7/15 9:00,25.67637488
9/7/15 10:00,28.77629792
9/7/15 11:00,32.0217441
9/7/15 12:00,34.49479314
9/7/15 13:00,34.8215075
9/7/15 14:00,39.16486294
9/7/15 15:00,44.79758104
9/7/15 16:00,54.02875679
9/7/15 17:00,49.29038725
9/8/15 18:00,50.20443588
9/8/15 19:00,49.44304197
9/8/15 20:00,51.63558056
9/8/15 21:00,55.1366097
9/8/15 22:00,39.84673713
9/8/15 23:00,34.82411503
9/8/15 0:00,26.9632839
9/8/15 1:00,24.12270843
9/8/15 2:00,24.26501619
9/8/15 3:00,24.74236759
9/8/15 4:00,25.67533075
9/8/15 5:00,25.72286239
9/8/15 6:00,33.65254445
9/8/15 7:00,30.56254803
9/8/15 8:00,27.94188738
9/8/15 9:00,25.71417216
9/8/15 10:00,25.31662699
9/8/15 11:00,28.75094532
9/8/15 12:00,28.12738575
9/8/15 13:00,31.95748576
9/8/15 14:00,33.81389461
9/8/15 15:00,43.94692214
9/8/15 16:00,37.80074946
9/8/15 17:00,39.92128126
9/9/15 18:00,44.11385439
9/9/15 19:00,39.11430226
9/9/15 20:00,37.93256336
9/9/15 21:00,44.85825182
9/9/15 22:00,40.28833456
9/9/15 23:00,40.58342499
9/9/15 0:00,35.10339147
9/9/15 1:00,36.87206853
9/9/15 2:00,32.29097155
9/9/15 3:00,31.92950727
9/9/15 4:00,32.00188854
9/9/15 5:00,30.60055891
9/9/15 6:00,33.160189
9/9/15 7:00,31.37069558
9/9/15 8:00,35.19818801
9/9/15 9:00,30.49401222
9/9/15 10:00,28.14575635
9/9/15 11:00,31.36281507
9/9/15 12:00,36.99405621
9/9/15 13:00,36.54138819
9/9/15 14:00,45.58503
9/9/15 15:00,42.26059738
9/9/15 16:00,45.82348807
9/9/15 17:00,42.71466425
9/10/15 18:00,39.17832377
9/10/15 19:00,38.33663688
9/10/15 20:00,39.70267399
9/10/15 21:00,45.98331875
9/10/15 22:00,46.6492454
9/10/15 23:00,39.65532062
9/10/15 0:00,35.11707431
9/10/15 1:00,33.20418316
9/10/15 2:00,31.54708775
9/10/15 3:00,27.51405638
9/10/15 4:00,26.3580043
9/10/15 5:00,26.03206091
9/10/15 6:00,29.25160548
9/10/15 7:00,28.71919225
9/10/15 8:00,29.23553538
9/10/15 9:00,28.61299234
9/10/15 10:00,31.85677209
9/10/15 11:00,34.94336685
9/10/15 12:00,37.59276363
9/10/15 13:00,36.34620556
9/10/15 14:00,35.07720928
9/10/15 15:00,35.91041727
9/10/15 16:00,43.57830297
9/10/15 17:00,41.66958827
9/11/15 18:00,41.23887744
9/11/15 19:00,41.88645033
9/11/15 20:00,39.36424929
9/11/15 21:00,46.8805369
9/11/15 22:00,41.37103627
9/11/15 23:00,36.46433971
9/11/15 0:00,29.42729617
9/11/15 1:00,25.09756954
9/11/15 2:00,24.39778522
9/11/15 3:00,24.33616066
9/11/15 4:00,24.16759364
9/11/15 5:00,24.79733713
9/11/15 6:00,25.12706555
9/11/15 7:00,27.12364387
9/11/15 8:00,27.91737508
9/11/15 9:00,27.00314398
9/11/15 10:00,29.03749402
9/11/15 11:00,30.02552932
9/11/15 12:00,30.7228257
9/11/15 13:00,36.92721922
9/11/15 14:00,38.92695991
9/11/15 15:00,40.3802394
9/11/15 16:00,39.70619655
9/11/15 17:00,41.85079084
9/12/15 18:00,41.85594496
9/12/15 19:00,42.1503881
9/12/15 20:00,42.14633986
9/12/15 21:00,35.68049478
9/12/15 22:00,35.38698282
9/12/15 23:00,32.56688322
9/12/15 0:00,28.25103836
9/12/15 1:00,27.45251692
9/12/15 2:00,28.63509571
9/12/15 3:00,26.74435897
9/12/15 4:00,31.02457333
9/12/15 5:00,32.75875423
9/12/15 6:00,36.45072357
9/12/15 7:00,29.12218653
9/12/15 8:00,33.38209383
9/12/15 9:00,33.63661961
9/12/15 10:00,28.26831707
9/12/15 11:00,34.28707669
9/12/15 12:00,33.9062401
9/12/15 13:00,36.54511548
9/12/15 14:00,35.5530807
9/12/15 15:00,41.53484375
9/12/15 16:00,40.96232807
9/12/15 17:00,35.88520962
9/13/15 18:00,39.87507325
9/13/15 19:00,38.49859864
9/13/15 20:00,40.81615755
9/13/15 21:00,36.25241527
9/13/15 22:00,28.82572085
9/13/15 23:00,30.69834128
9/13/15 0:00,24.74312812
9/13/15 1:00,27.08118079
9/13/15 2:00,28.75233365
9/13/15 3:00,20.3888584
9/13/15 4:00,24.85584334
9/13/15 5:00,42.14912418
9/13/15 6:00,34.54490459
9/13/15 7:00,26.49096042
9/13/15 8:00,29.75117701
9/13/15 9:00,30.94229976
9/13/15 10:00,33.5424463
9/13/15 11:00,33.24453941
9/13/15 12:00,32.81988209
9/13/15 13:00,37.26924827
9/13/15 14:00,45.40573198
9/13/15 15:00,46.46481791
9/13/15 16:00,48.43984822
9/13/15 17:00,46.9050133
9/14/15 18:00,50.20579347
9/14/15 19:00,45.11158981
9/14/15 20:00,48.03253632
9/14/15 21:00,42.35263429
9/14/15 22:00,39.4349587
9/14/15 23:00,29.9169762
9/14/15 0:00,24.99184606
9/14/15 1:00,24.53302173
9/14/15 2:00,23.18356045
9/14/15 3:00,19.22132978
9/14/15 4:00,23.17767094
9/14/15 5:00,24.60819055
9/14/15 6:00,27.2112199
9/14/15 7:00,27.1995634
9/14/15 8:00,40.39744272
9/14/15 9:00,31.69188025
9/14/15 10:00,30.59507343
9/14/15 11:00,28.67914991
9/14/15 12:00,36.32205895
9/14/15 13:00,27.20692255
9/14/15 14:00,32.48381786
9/14/15 15:00,32.12304311
9/14/15 16:00,30.37377032
9/14/15 17:00,34.27229256
9/15/15 18:00,25.74747504
9/15/15 19:00,24.82117881
9/15/15 20:00,33.72610288
9/15/15 21:00,38.01986387
9/15/15 22:00,35.40743392
9/15/15 23:00,39.17042261
9/15/15 0:00,24.80011089
9/15/15 1:00,28.39150524
9/15/15 2:00,28.58625183
9/15/15 3:00,29.68502341
9/15/15 4:00,29.76740033
9/15/15 5:00,30.55968049
9/15/15 6:00,31.25981008
9/15/15 7:00,34.53147614
9/15/15 8:00,37.37674766
9/15/15 9:00,33.96616696
9/15/15 10:00,31.81435951
9/15/15 11:00,31.56526056
9/15/15 12:00,29.70122162
9/15/15 13:00,31.05814838
9/15/15 14:00,31.51755728
9/15/15 15:00,25.15886536
9/15/15 16:00,27.19503974
9/15/15 17:00,30.99617947
9/16/15 18:00,30.89986778
9/16/15 19:00,25.64360685
9/16/15 20:00,39.99304558
9/16/15 21:00,37.14048916
9/16/15 22:00,31.68402075
9/16/15 23:00,29.66371008
9/16/15 0:00,23.91325589
9/16/15 1:00,24.8058854
9/16/15 2:00,31.58565183
9/16/15 3:00,27.49641273
9/16/15 4:00,25.76072705
9/16/15 5:00,30.11374612
9/16/15 6:00,29.21120072
9/16/15 7:00,27.15399274
9/16/15 8:00,33.92605069
9/16/15 9:00,32.25175895
9/16/15 10:00,28.59306826
9/16/15 11:00,25.17693007
9/16/15 12:00,24.11998765
9/16/15 13:00,24.776595
9/16/15 14:00,23.61387
9/16/15 15:00,23.45666371
9/16/15 16:00,23.86709057
9/16/15 17:00,23.9589705
9/17/15 18:00,19.40185788
9/17/15 19:00,24.50774133
9/17/15 20:00,33.56553513
9/17/15 21:00,31.06807701
9/17/15 22:00,29.62968956
9/17/15 23:00,26.71338331
9/17/15 0:00,24.31900271
9/17/15 1:00,31.49366246
9/17/15 2:00,26.72802645
9/17/15 3:00,26.16083331
9/17/15 4:00,21.16688352
9/17/15 5:00,22.02227811
9/17/15 6:00,27.62484924
9/17/15 7:00,26.2441614
9/17/15 8:00,28.96911699
9/17/15 9:00,24.87507979
9/17/15 10:00,23.86022019
9/17/15 11:00,16.4766011
9/17/15 12:00,18.53022877
9/17/15 13:00,19.23226739
9/17/15 14:00,16.87507453
9/17/15 15:00,23.39495072
9/17/15 16:00,19.04775383
9/17/15 17:00,21.22146805
9/18/15 18:00,26.8205274
9/18/15 19:00,27.57616923
9/18/15 20:00,68.48305507
9/18/15 21:00,36.8212117
9/18/15 22:00,31.19857238
9/18/15 23:00,26.95136395
9/18/15 0:00,29.69321966
9/18/15 1:00,24.71404689
9/18/15 2:00,23.54759394
9/18/15 3:00,24.08283293
9/18/15 4:00,23.57368144
9/18/15 5:00,24.52041803
9/18/15 6:00,26.32236891
9/18/15 7:00,28.25002189
9/18/15 8:00,29.32945398
9/18/15 9:00,26.73936651
9/18/15 10:00,25.86072311
9/18/15 11:00,23.29505699
9/18/15 12:00,24.15443089
9/18/15 13:00,24.17331429
9/18/15 14:00,15.07925003
9/18/15 15:00,23.19419982
9/18/15 16:00,27.78220093
9/18/15 17:00,26.74977276
9/19/15 18:00,35.72261111
9/19/15 19:00,50.26060985
9/19/15 20:00,84.19098648
9/19/15 21:00,75.12891687
9/19/15 22:00,54.69827358
9/19/15 23:00,34.37478269
9/19/15 0:00,30.30390742
9/19/15 1:00,28.77182792
9/19/15 2:00,26.13452438
9/19/15 3:00,26.06322407
9/19/15 4:00,24.78463376
9/19/15 5:00,27.07515855
9/19/15 6:00,24.20482757
9/19/15 7:00,28.07340847
9/19/15 8:00,28.29429947
9/19/15 9:00,26.69422016
9/19/15 10:00,24.85644326
9/19/15 11:00,25.63837129
9/19/15 12:00,28.13264342
9/19/15 13:00,30.92074435
9/19/15 14:00,33.87336816
9/19/15 15:00,40.06383427
9/19/15 16:00,47.34066806
9/19/15 17:00,39.59046764
9/20/15 18:00,49.51092579
9/20/15 19:00,44.07461709
9/20/15 20:00,78.63180469
9/20/15 21:00,41.64780106
9/20/15 22:00,39.91015206
9/20/15 23:00,36.07609972
9/20/15 0:00,29.10708067
9/20/15 1:00,28.25425851
9/20/15 2:00,26.72903153
9/20/15 3:00,23.43617448
9/20/15 4:00,23.26453867
9/20/15 5:00,23.45135369
9/20/15 6:00,23.525041
9/20/15 7:00,23.3440942
9/20/15 8:00,24.45951726
9/20/15 9:00,24.30715905
9/20/15 10:00,23.75843073
9/20/15 11:00,24.46835452
9/20/15 12:00,30.24562788
9/20/15 13:00,32.5622772
9/20/15 14:00,36.50252924
9/20/15 15:00,51.55121503
9/20/15 16:00,48.39787782
9/20/15 17:00,57.27071939
9/21/15 18:00,110.0258321
9/21/15 19:00,120.7690007
9/21/15 20:00,108.8406735
9/21/15 21:00,48.9458764
9/21/15 22:00,42.31187687
9/21/15 23:00,37.12656724
9/21/15 0:00,28.75445278
9/21/15 1:00,24.36326349
9/21/15 2:00,20.67440665
9/21/15 3:00,21.97682205
9/21/15 4:00,22.45819237
9/21/15 5:00,22.14932147
9/21/15 6:00,25.06482238
9/21/15 7:00,26.87522293
9/21/15 8:00,25.64810308
9/21/15 9:00,31.66700496
9/21/15 10:00,31.98086247
9/21/15 11:00,32.44294123
9/21/15 12:00,37.90067126
9/21/15 13:00,36.50470031
9/21/15 14:00,40.65780981
9/21/15 15:00,42.19078061
9/21/15 16:00,41.00919162
9/21/15 17:00,46.903468
9/22/15 18:00,36.07896407
9/22/15 19:00,35.24332596
9/22/15 20:00,38.40225633
9/22/15 21:00,39.834214
9/22/15 22:00,27.81624712
9/22/15 23:00,23.13786823
9/22/15 0:00,16.34968085
9/22/15 1:00,27.38693985
9/22/15 2:00,26.18016981
9/22/15 3:00,22.8449984
9/22/15 4:00,22.65940692
9/22/15 5:00,21.9787121
9/22/15 6:00,24.62442638
9/22/15 7:00,28.28810296
9/22/15 8:00,26.30918283
9/22/15 9:00,29.40071131
9/22/15 10:00,29.58077628
9/22/15 11:00,27.42824277
9/22/15 12:00,25.69646778
9/22/15 13:00,24.4777854
9/22/15 14:00,24.71261104
9/22/15 15:00,26.75811914
9/22/15 16:00,30.93681418
9/22/15 17:00,30.59748247
9/23/15 18:00,28.97346749
9/23/15 19:00,28.63248757
9/23/15 20:00,33.98824085
9/23/15 21:00,38.1743454
9/23/15 22:00,37.12717264
9/23/15 23:00,19.7494463
9/23/15 0:00,16.57931878
9/23/15 1:00,27.91079621
9/23/15 2:00,24.47868421
9/23/15 3:00,24.16153676
9/23/15 4:00,23.76080464
9/23/15 5:00,24.34371801
9/23/15 6:00,29.74888757
9/23/15 7:00,26.62796162
9/23/15 8:00,26.1983988
9/23/15 9:00,31.6393868
9/23/15 10:00,24.99020996
9/23/15 11:00,25.49448113
9/23/15 12:00,24.92746311
9/23/15 13:00,24.55814267
9/23/15 14:00,27.30324782
9/23/15 15:00,31.98864859
9/23/15 16:00,34.722828
9/23/15 17:00,40.48895231
9/24/15 18:00,40.85794378
9/24/15 19:00,51.325604
9/24/15 20:00,42.9469888
9/24/15 21:00,37.83016361
9/24/15 22:00,34.39793029
9/24/15 23:00,32.83600568
9/24/15 0:00,29.84460398
9/24/15 1:00,34.08962845
9/24/15 2:00,30.90898127
9/24/15 3:00,26.71301526
9/24/15 4:00,25.34384011
9/24/15 5:00,25.69673202
9/24/15 6:00,28.00115197
9/24/15 7:00,29.54680683
9/24/15 8:00,33.12884878
9/24/15 9:00,35.0646706
9/24/15 10:00,29.39098454
9/24/15 11:00,27.55819202
9/24/15 12:00,28.45051139
9/24/15 13:00,26.5452182
9/24/15 14:00,32.50558049
9/24/15 15:00,34.89256212
9/24/15 16:00,40.35307281
9/24/15 17:00,41.02681193
9/25/15 18:00,45.78896138
9/25/15 19:00,48.8291865
9/25/15 20:00,44.18947442
9/25/15 21:00,42.73373021
9/25/15 22:00,37.1869519
9/25/15 23:00,33.34891308
9/25/15 0:00,30.59434996
9/25/15 1:00,29.47441443
9/25/15 2:00,26.40289022
9/25/15 3:00,25.33086896
9/25/15 4:00,24.61484674
9/25/15 5:00,25.11804796
9/25/15 6:00,27.95602258
9/25/15 7:00,38.76601871
9/25/15 8:00,35.19545561
9/25/15 9:00,33.4221797
9/25/15 10:00,33.89244582
9/25/15 11:00,36.06512451
9/25/15 12:00,34.92691424
9/25/15 13:00,40.90417566
9/25/15 14:00,43.75105606
9/25/15 15:00,36.44861423
9/25/15 16:00,43.28532717
9/25/15 17:00,42.89193878
9/26/15 18:00,41.26837479
9/26/15 19:00,36.82923599
9/26/15 20:00,38.10343503
9/26/15 21:00,34.29557754
9/26/15 22:00,30.58732006
9/26/15 23:00,29.99571263
9/26/15 0:00,26.99329269
9/26/15 1:00,30.78710011
9/26/15 2:00,27.15517485
9/26/15 3:00,24.79952229
9/26/15 4:00,23.73506523
9/26/15 5:00,23.86108102
9/26/15 6:00,24.27840457
9/26/15 7:00,23.78281687
9/26/15 8:00,24.64522557
9/26/15 9:00,30.02583234
9/26/15 10:00,27.96070118
9/26/15 11:00,26.82211091
9/26/15 12:00,28.16118103
9/26/15 13:00,27.97400084
9/26/15 14:00,35.57551877
9/26/15 15:00,40.50256862
9/26/15 16:00,34.44730644
9/26/15 17:00,31.91745919
9/27/15 18:00,36.59772865
9/27/15 19:00,42.40078903
9/27/15 20:00,42.83185047
